Date,SPX Close,SPX Volume,VIX Price,VIX Volume,Gold Price,Gold Volume
2007-01-03,1416.5999755859375,3429160000.0,12.039999961853027,96590.0,665.1,191098.0
2007-01-05,1409.7099609375,2919400000.0,12.140000343322756,21164.0,677.3,126981.0
2007-01-08,1412.8399658203125,2763340000.0,12.0,167493.0,663.6,2026.0
2007-01-10,1414.8499755859375,2764660000.0,11.470000267028807,58964.0,747.2,686.0
2007-01-11,1423.8199462890625,2857870000.0,10.869999885559082,209222.0,793.7,113669.0
2007-01-16,1431.9000244140625,2599530000.0,10.739999771118164,43476.0,625.9,115981.0
2007-01-17,1430.6199951171875,2690270000.0,10.59000015258789,65477.0,633.3,118491.0
2007-01-18,1426.3699951171875,2822430000.0,10.850000381469727,45128.0,628.1,109274.0
2007-01-19,1430.5,2777480000.0,10.399999618530273,21026.0,636.1,90984.0
2007-01-22,1422.949951171875,2540120000.0,10.770000457763672,55590.0,634.1,102391.0
2007-01-23,1427.989990234375,2975070000.0,10.34000015258789,30568.0,645.9,174452.0
2007-01-24,1440.1300048828125,2783180000.0,9.890000343322754,39931.0,648.2,149279.0
2007-01-25,1423.9000244140625,2994330000.0,11.220000267028807,40546.0,648.1,148041.0
2007-01-26,1422.1800537109375,2626620000.0,11.130000114440918,31621.0,644.7,128546.0
2007-01-29,1420.6199951171875,2730480000.0,11.449999809265135,19377.0,643.2,117113.0
2007-01-30,1428.8199462890625,2706250000.0,10.960000038146973,5741.0,644.2,41152.0
2007-01-31,1438.239990234375,2976690000.0,10.420000076293944,44602.0,652.0,4799.0
2007-02-02,1448.3900146484375,2569450000.0,10.079999923706056,31462.0,646.2,608.0
2007-02-05,1446.989990234375,2439430000.0,10.550000190734863,57369.0,675.1,144289.0
2007-02-07,1450.02001953125,2618820000.0,10.31999969482422,26475.0,659.2,72672.0
2007-02-08,1448.31005859375,2816180000.0,10.4399995803833,181935.0,664.6,1062.0
2007-02-13,1444.260009765625,2652150000.0,10.34000015258789,17921.0,663.9,65.0
2007-02-14,1455.300048828125,2699290000.0,10.229999542236328,64597.0,667.4,260.0
2007-02-15,1456.81005859375,2490920000.0,10.220000267028807,17817.0,667.3,165.0
2007-02-16,1455.5400390625,2399450000.0,10.020000457763672,10586.0,668.8,45.0
2007-02-20,1459.6800537109375,2337860000.0,10.239999771118164,12168.0,657.1,39.0
2007-02-21,1457.6300048828125,2606980000.0,10.199999809265137,162688.0,680.2,62.0
2007-02-22,1456.3800048828125,1950770000.0,10.18000030517578,23587.0,679.4,497.0
2007-02-23,1451.18994140625,2579950000.0,10.579999923706056,48348.0,682.0,28.0
2007-02-26,1449.3699951171875,2822170000.0,11.149999618530273,26796.0,686.5,166.0
2007-02-27,1399.0400390625,4065230000.0,18.309999465942386,122176.0,687.2,244460.0
2007-02-28,1406.8199462890625,3925250000.0,15.420000076293945,95550.0,672.5,193980.0
2007-03-01,1403.1700439453125,3874910000.0,15.81999969482422,13910.0,629.8,162806.0
2007-03-05,1374.1199951171875,3480520000.0,19.6299991607666,28767.0,684.4,131411.0
2007-03-07,1391.969970703125,3141350000.0,15.239999771118164,113344.0,655.4,61215.0
2007-03-08,1401.8900146484375,3014850000.0,14.289999961853027,76151.0,672.5,575.0
2007-03-12,1406.5999755859375,2664000000.0,13.989999771118164,69003.0,788.3,3728.0
2007-03-13,1377.949951171875,3485570000.0,18.1299991607666,42611.0,649.4,112132.0
2007-03-14,1387.1700439453125,3758350000.0,17.270000457763672,79115.0,642.5,165423.0
2007-03-15,1392.280029296875,2821900000.0,16.430000305175778,84238.0,647.1,99460.0
2007-03-16,1386.949951171875,3393640000.0,16.790000915527347,74619.0,653.9,107544.0
2007-03-19,1402.06005859375,2777180000.0,14.59000015258789,61614.0,654.3,73067.0
2007-03-20,1410.93994140625,2795940000.0,13.270000457763672,43646.0,659.0,130417.0
2007-03-21,1435.0400390625,3184770000.0,12.1899995803833,107044.0,660.0,97949.0
2007-03-22,1434.5400390625,3129970000.0,12.93000030517578,40200.0,664.2,129247.0
2007-03-23,1436.1099853515625,2619020000.0,12.949999809265135,54954.0,657.3,137814.0
2007-03-26,1437.5,2754660000.0,13.15999984741211,58135.0,663.9,147214.0
2007-03-27,1428.6099853515625,2673040000.0,13.479999542236328,17310.0,662.5,130605.0
2007-03-28,1417.22998046875,3000440000.0,14.979999542236328,35118.0,666.8,86541.0
2007-03-29,1422.530029296875,2854710000.0,15.140000343322756,53415.0,661.5,63050.0
2007-03-30,1420.8599853515625,2903960000.0,14.640000343322756,37940.0,663.0,8279.0
2007-04-04,1439.3699951171875,2616320000.0,13.239999771118164,60631.0,672.1,3002.0
2007-04-05,1443.760009765625,2357230000.0,13.229999542236328,49033.0,689.7,142150.0
2007-04-09,1444.6099853515625,2349410000.0,13.140000343322756,94086.0,685.2,2624.0
2007-04-10,1448.3900146484375,2510110000.0,12.68000030517578,109666.0,737.8,17.0
2007-04-12,1447.800048828125,2770570000.0,12.710000038146973,58882.0,801.3,925.0
2007-04-13,1452.8499755859375,2690020000.0,12.199999809265135,57730.0,685.4,32.0
2007-04-16,1468.3299560546875,2870140000.0,11.979999542236328,38944.0,690.1,94.0
2007-04-17,1471.47998046875,2920570000.0,12.140000343322756,58023.0,688.2,53.0
2007-04-18,1472.5,2971330000.0,12.420000076293945,72298.0,689.1,22.0
2007-04-19,1470.72998046875,2913610000.0,12.539999961853027,82670.0,684.3,103.0
